;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19;c20;c21;c22;c23;c24;E;Masa;Smax(Mpa);f buck;Experimento
11;28,02992424;69,4680303;76,67522727;3,3625;3,457954545;17,47386364;6,7725;5,229545455;6,688257576;1,900378788;11,60416667;85,89613636;5,718636364;74,55772727;2,358863636;70,055;2,150075758;6,487418978;12,70562955;15,87644318;9,854166667;37,66121212;10,10189394;48,52787879;9,856439394;10,33371212;74,79204545;74,74659091;50,55575758;201,05;3,171136364;3,356136364;67,73151515;29,98674242;2,016515152;60,59333333;35,43454545;5,837045455;4,203863636;24,32537879;6,262496803;2,020454545;58296,18802;324,0374218;46,85127669;32,93011741;11
12;26,57689394;72,49106061;70,16522727;6,9575;2,396287879;14,95795455;5,2075;7,170454545;12,10037879;4,883409091;11,77916667;82,45795455;6,269545455;68,27045455;2,599166667;61,80590909;1,874318182;5,367315212;12,69872955;15,88163864;9,636742424;36,76909091;10,07083333;47,95454545;9,96780303;9,717045455;75,16477273;74,62916667;49,38848485;199,4336364;2,943863636;3,208863636;67,68545455;29,8375;2,157424242;59,54848485;36,33030303;5,878409091;4,188863636;23,84356061;5,040739049;2,153787879;55964,11609;233,5207709;68,67863536;16,1621618;12
13;31,94356061;69,42409091;83,59386364;3,3775;3,420530303;14,85568182;5,6925;8,197727273;8,516287879;5,618712121;17,24583333;110,4902273;7,851363636;72,31227273;2,549924242;69,08590909;2,234772727;2,256266256;12,70055682;15,867975;9,886742424;37,74969697;9,917045455;47,49272727;9,7875;10,45340909;75,18219697;74,87386364;49,22848485;199,6809091;3,361590909;3,185681818;67,36909091;29,67689394;1,953484848;60,58363636;36,76545455;6,152045455;4,238409091;23,93295455;2,118279496;2,128333333;57624,83398;163,5547294;125,7948572;1,802414961;13
14;28,55492424;75,38227273;87,1025;3,8525;4,058712121;14,07840909;7,2525;4,729545455;15,5405303;4,078409091;14,2875;106,3588636;5,145909091;67,52590909;1,7325;69,83045455;2,890681818;4,786120253;12,69465227;15,87698864;10,47689394;37,23939394;9,860227273;47,98727273;9,855681818;10,12159091;74,6905303;75,44810606;50,50363636;200,6354545;2,907954545;2,933409091;66,9969697;30,18901515;1,918939394;59,94727273;36,4369697;5,925681818;3,955227273;24,08825758;4,915500736;1,821666667;54268,06378;259,7079563;59,61468068;14,69719753;14
15;32,86098485;69,925;83,66431818;5,6075;3,826287879;15,23068182;1,8175;9,629545455;19,16780303;5,981136364;16,02916667;87,55977273;5,451363636;64,45318182;1,978712121;59,69045455;2,853257576;5,521661132;12,70224773;15,86817955;10,22537879;38,0769697;9,692045455;48,54606061;10,06628788;10,43068182;75,07234848;75,42613636;49,29272727;199,5827273;3,066136364;3,339772727;66,67575758;29,95643939;2,105606061;59,62848485;36,3230303;5,772045455;4,276136364;23,57386364;5,580636287;2,167121212;57907,50936;312,6601774;40,37585655;25,79688237;15
16;26,72007576;80,57590909;79,91613636;5,7275;2,900530303;10,55340909;4,5525;7,502272727;16,23143939;2,768106061;12,89583333;101,5065909;6,075909091;62,88136364;3,325984848;67,77409091;2,236742424;3,31644574;12,69413409;15,87536591;10,48295455;37,88787879;9,520075758;47,51212121;10,29734848;9,848106061;74,92159091;74,55568182;50,69757576;199,3154545;3,226136364;3,308863636;67,11939394;29,52613636;2,033484848;60,13636364;36,48666667;6,188863636;4,083863636;24,10265152;3,499485955;2,026818182;60522,25667;174,3340626;113,9694358;5,112819754;16
17;28,22613636;78,75681818;75,06886364;3,9125;3,639166667;17,90340909;8,1225;5,079545455;19,39810606;2,03280303;15,97083333;103,3643182;7,395909091;62,71590909;2,5125;71,10681818;3,428409091;5,967999877;12,69826591;15,87947045;10,32992424;37,61515152;10,17765152;47,22121212;9,592045455;9,920075758;74,76401515;74,92083333;50,55212121;199,3409091;3,112954545;2,968409091;66,71090909;29,68068182;2,190151515;60,57636364;35,57272727;6,002045455;3,897954545;23,96931818;6,235097047;2,170454545;53667,37859;253,9365468;73,22527156;16,96102815;17
18;32,79734848;71,73530303;76,77386364;2,1775;3,101439394;15,15568182;4,2875;9,793181818;6,630681818;2,917954545;13,3625;101,8947727;5,124090909;70,62227273;2,72719697;73,15136364;1,929469697;3,829100402;12,69757045;15,87123409;9,905681818;36,66;9,889015152;48,42242424;9,620833333;10,20719697;74,64431818;75,06325758;49,85030303;199,7718182;2,882045455;3,019318182;67,16909091;30,32159091;1,836818182;59,63575758;36,2369697;6,210681818;4,243409091;24,46401515;3,421629434;1,891060606;61953,30081;222,8180845;69,68457408;8,26647138;18
19;30,05037879;71,62106061;81,93113636;4,9475;3,085681818;12,79659091;4,1175;5,543181818;19,77234848;1,848106061;14,47083333;84,48204545;7,949545455;61,88863636;2,3825;59,83227273;3,714015152;3,578598875;12,70802955;15,86916136;9,618560606;37,93515152;10,36856061;48,37151515;9,550378788;10,41704545;75,0344697;75,42007576;50,14;199,99;2,897954545;3,044772727;67,49030303;30,41098485;2,033181818;59,7;36,31939394;5,794772727;4,126590909;23,62916667;3,341555173;1,879545455;75592,38812;206,5319192;83,20467181;8,480326793;19
20;28,32689394;73,80045455;77,36568182;4,1925;2,786287879;9,973863636;2,3025;9,325;7,120075758;4,859015152;9,104166667;93,85386364;7,524090909;65,23318182;2,480984848;65,45772727;4,241893939;4,087519153;12,70927045;15,88094318;9,982954545;37,29272727;9,596590909;48,15454545;10,14507576;9,840530303;75,44204545;75,31856061;50,29151515;199,7645455;3,417954545;3,291590909;66,43212121;30,28674242;1,858030303;60,46121212;36,38121212;5,947954545;4,201590909;23,55643939;3,978561642;2,041363636;74938,70129;209,3874875;97,24348469;11,89310951;20
21;28,99507576;73,70378788;84,29840909;5,4025;4,155227273;13,17840909;1,7925;8,261363636;14,04356061;2,388257576;12,30416667;107,4125;6,992272727;74,735;2,165833333;62,26681818;2,157954545;3,981581084;12,70269773;15,87314318;9,794318182;37,13757576;10,27537879;47,48545455;9,653409091;9,635227273;75,47537879;74,64810606;49,75090909;199,5881818;3,017045455;3,207045455;67,6830303;29,63977273;2,069545455;59,25272727;36,56545455;5,768863636;4,229318182;23,91628788;4,073351388;1,91469697;57607,16677;226,4016621;86,62382322;9,468380231;21
22;27,48371212;79,16106061;80,80386364;5,3975;2,482954545;9,6875;2,9575;8,156818182;9,538257576;3,674166667;14,7375;103,8634091;4,785909091;70,25590909;3,688409091;73,37590909;3,365378788;4,519764417;12,70629773;15,88463864;10,18977273;37,8369697;9,953409091;47,68424242;9,548106061;10,33901515;74,83977273;74,63143939;50,38969697;200,2954545;3,136136364;3,368863636;67,64787879;30,07386364;1,938333333;60,26727273;36,77151515;5,782954545;4,036590909;24,12840909;4,75637906;1,974393939;60645,92715;226,4862244;69,79413697;13,09416408;22
23;28,24204545;77,44742424;79,08477273;7,5125;2,094924242;17,11931818;6,8175;6,220454545;17,59886364;3,18280303;16,92083333;106,6915909;8,135;70,75227273;2,916287879;59,44227273;2,094924242;5,81801628;12,70196136;15,88204773;9,624621212;37,58969697;9,532954545;48,5230303;10,41401515;10,02083333;75,1875;75,4905303;49,70242424;199,4354545;3,0775;3,310681818;66,97515152;30,14507576;2,188333333;59,50727273;35,73515152;5,804772727;4,062954545;24,13977273;5,730974604;2,135606061;65928,4234;237,2731525;74,89599872;16,35444792;23
24;31,22765152;70,46984848;84,50977273;5,1425;2,506590909;10,69659091;3,0325;5,734090909;7,033712121;3,088712121;10,87916667;89,52840909;6,209545455;60,13954545;4,204469697;64,92590909;3,534772727;5,253916606;12,70262955;15,87143864;9,66780303;37,6430303;9,796590909;48,03212121;9,566287879;9,914772727;75,05719697;75,19204545;50,01515152;200,8754545;3,306590909;2,954772727;66,88909091;30,47310606;1,913787879;59,41757576;36,61272727;5,743863636;3,981590909;23,70568182;5,005315791;1,961363636;68119,15764;284,1328;53,66114069;22,72303604;24
25;28,92083333;78,85348485;69,70022727;2,7375;3,343712121;16,11704545;2,9275;8,661363636;16,80719697;2,329015152;18,3625;102,8652273;5,844090909;59,21772727;3,643106061;62,89318182;2,203257576;4,865403274;12,70942045;15,87777955;9,514772727;37,4769697;10,29962121;48,64181818;10,30643939;9,718560606;75,23977273;75,26477273;49,62363636;200,03;3,037045455;2,992954545;67,25636364;29,78219697;2,173181818;60,46727273;35,86242424;6,198409091;3,841590909;24,19507576;4,80948948;2,080454545;56794,47504;222,0582335;85,13626003;10,16407245;25
26;28,54431818;70,505;80,29659091;8,0175;3,735681818;15,43522727;4,8625;5,215909091;6,947348485;6,026439394;17,47916667;110,1297727;5,345;70,13772727;1,81719697;70,90590909;3,885378788;2,379778589;12,69811591;15,87503864;9,739772727;37,70848485;10,45719697;48,3630303;9,661742424;9,826893939;74,89583333;74,5594697;49,41757576;201,19;3,013409091;3,022045455;67,12424242;30,38674242;2,129545455;59,78242424;35,37757576;5,989318182;3,855227273;23,81022727;2,60220817;1,852575758;58172,51754;165,4387792;129,4793135;2,315269049;26
27;29,01098485;71,23439394;85,53840909;2,8775;2,240681818;18,34659091;6,4925;9,761363636;11,53901515;6,298257576;10,79583333;115,7306818;6,425;62,34954545;2,27219697;59,50136364;3,918863636;3,943565667;12,70141591;15,88189773;9,763257576;37,39212121;9,626136364;48,31090909;10,20113636;10,11628788;75,0655303;74,84204545;49,56060606;198,8518182;3,302954545;3,252954545;66,64181818;30,2405303;1,974090909;60,05272727;36,22969697;6,244318182;4,102954545;24,44431818;4,142619906;1,80530303;72959,9736;217,9736238;92,67995109;11,11049903;27
28;26,90037879;74,89015152;82,53704545;4,2975;3,550530303;17,52840909;3,5575;9,438636364;19,26856061;5,043712121;12,0375;85,36931818;7,022272727;70,85863636;4,285227273;68,71954545;2,94780303;4,105210144;12,69398409;15,87389318;10,32537879;37,94;9,955681818;48,19575758;9,795075758;9,951136364;74,96477273;74,97840909;50,76181818;199,6354545;3,053863636;3,023863636;67,36424242;29,66325758;2,049242424;59,50363636;36,75575758;5,953863636;4,185227273;23,59431818;3,957672404;2,167727273;76016,4012;219,3947979;80,29161284;12,84737436;28
29;32,67007576;70,73348485;75,19568182;5,2925;3,004924242;14,62386364;6,7325;7,297727273;10,25795455;4,179469697;10,42083333;88,89068182;4,766818182;67,77409091;2,484924242;70,46863636;3,564318182;4,07827397;12,69245682;15,88440682;9,5625;36,67454545;10,29356061;48,47090909;9,591287879;10,22689394;75,09886364;75,0625;49,4369697;199,2590909;3,162045455;2,9775;66,89393939;29,75340909;1,94469697;59,38484848;35,90121212;6,048863636;3,965227273;24,01174242;4,060928543;2,181666667;59638,89609;234,6307358;61,86880078;11,44280936;29
30;28,97386364;80,12772727;85,18613636;5,2725;3,613560606;16,06931818;3,7375;4,897727273;10,32992424;4,963560606;16,6125;94,76886364;7,335909091;61,69954545;3,33780303;66,08409091;4,196590909;4,488237014;12,69480227;15,88292045;9,561742424;38,01878788;9,930681818;48,12060606;9,538257576;10,3594697;74,51931818;75,4094697;49,57636364;199,4554545;3,1325;2,935227273;67,78727273;30,24507576;2,018333333;59,88545455;36,32909091;6,226590909;4,263863636;24,47765152;4,969250177;1,943181818;54144,3933;240,0262949;70,33289164;12,13516131;30
31;30,74507576;78,92378788;78,08431818;5,3175;4,263560606;10,02840909;2,6675;7,684090909;21,26931818;2,179166667;17,77916667;93,77068182;7,985;62,83409091;4,245833333;59,43045455;2,679924242;3,532757229;12,69420227;15,86763409;9,525378788;37,90484848;9,950378788;48,63575758;9,719318182;10,35568182;74,69734848;75,37765152;49,70363636;199,4936364;3,119772727;3,203409091;66,28545455;30,32386364;1,991666667;60,09151515;35,72909091;6,200681818;3,701136364;23,87159091;3,242319922;2,113787879;73189,64735;190,9545808;98,26881602;5,650658246;31
32;31,92234848;76,24348485;77,19659091;7,3025;4,09219697;12,16931818;1,8025;4,975;12,53219697;3,531287879;13,75416667;97,43068182;7,755909091;64,01590909;3,194015152;65,62318182;2,488863636;4,606147143;12,70228864;15,86974773;9,748106061;37,09757576;9,654166667;47,73757576;9,858712121;9,580681818;75,06174242;75,03068182;50,11090909;199,9318182;3,061590909;3,448863636;66,63333333;30,16704545;2,032272727;59,43090909;35,71454545;6,203863636;3,916136364;23,55795455;4,49902122;2,12530303;66476,10696;233,6137796;62,22385735;13,51918257;32
33;32,0125;78,01863636;75,57613636;7,3775;2,154015152;11,2625;7,8075;9,656818182;11,8125;4,496590909;13,47083333;83,59477273;7,235;66,545;3,96219697;71,79227273;3,477651515;5,151920201;12,69931591;15,88049318;10,36174242;36,55090909;10,35416667;47,84787879;9,723863636;10,16931818;75,15416667;74,68371212;49,78121212;199,4409091;2,888863636;3,179318182;66,32545455;30,19810606;1,818636364;60,79575758;35,86848485;6,028863636;4,169772727;23,99431818;5,495218266;1,957424242;63349,01052;253,3759815;77,6062144;19,90483999;33
34;31,04734848;78,12409091;83,11477273;4,4525;2,861136364;10,30113636;5,3825;9,688636364;3,895833333;3,200227273;13,62916667;85,17522727;6,782272727;66,805;3,091590909;74,45136364;1,903863636;2,309303998;12,70378864;15,86823409;9,7375;37,46242424;10,33674242;47,5969697;9,903409091;9,864772727;74,73522727;74,81325758;49,42727273;198,9154545;2,998863636;3,049772727;66,63575758;29,81022727;1,879848485;59,73272727;36,57030303;5,836136364;3,709772727;24,38598485;2,441786471;1,817121212;61794,2959;163,6117814;105,5818818;2,560084237;34
35;27,64280303;80,40015152;78,1125;3,7575;3,093560606;14,47386364;5,4125;5,206818182;19,61401515;4,580227273;13,52083333;104,6120455;7,330454545;60,565;3,66280303;64,11045455;1,710833333;2,238736248;12,70216591;15,87017045;9,555681818;37,95818182;10,20643939;48,05636364;9,513257576;10,06325758;75,25340909;75,03143939;49,49030303;199,2954545;3,458409091;2,910227273;66,78606061;29,96628788;2,168030303;59,33393939;36,15575758;5,832045455;3,805681818;24,11856061;2,501001582;2,011363636;74073,00793;139,4324916;194,137903;1,770202867;35
36;32,59583333;80,01348485;83,56568182;3,8625;3,225530303;18,37386364;7,8725;6,493181818;8,0125;2,799469697;11,10416667;90,6375;7,237727273;61,20318182;2,291893939;67,64409091;2,971439394;5,240693975;12,69534773;15,87413864;10,37689394;37,46121212;10,23901515;48,51454545;9,80719697;9,938257576;74,66401515;75,27159091;49,54606061;201,0063636;2,917954545;3,152045455;67,25757576;30,30340909;1,888030303;60,35575758;35,95212121;5,728409091;3,836590909;24,43143939;4,697328054;1,992272727;59426,88956;263,8962494;55,94209949;16,92518868;36
37;28,79886364;72,30651515;76,15386364;2,4325;2,683863636;15,17613636;2,7175;7,443181818;12,80568182;2,036287879;8,695833333;90,13840909;6,899545455;66,155;2,628712121;62,79863636;3,020681818;5,304634432;12,70088409;15,88356136;9,681439394;36,77757576;10,49583333;48,07575758;10,2125;10,04128788;75,21098485;74,97537879;49,54848485;198,8972727;3,036136364;2,9825;66,42;30,3094697;2,136515152;60,38;35,4830303;5,843409091;3,865681818;24,14204545;5,717173771;2,063181818;75645,38975;272,2622419;68,29654016;27,98848232;37
38;30,66022727;79,33681818;78,78886364;8,2125;3,706136364;14,5625;3,2525;8,520454545;7,983712121;6,270378788;16,95416667;102,4493182;8,080454545;68,24681818;3,0975;68,42409091;1,846742424;4,416563453;12,70999318;15,87227045;9,598863636;38,02969697;10,4125;47,80909091;9,603409091;10,15795455;74,62916667;75,16477273;49,81636364;198,9554545;3,183863636;3,028409091;67,43575758;29,91022727;2,163484848;59,58969697;35,36909091;6,262954545;3,833409091;24,25719697;4,245302776;1,877121212;64638,71696;216,1463446;83,85957053;9,740660432;38
39;29,58371212;70,34681818;80,63477273;2,3975;1,84280303;15,70795455;5,2375;6,902272727;20,88068182;4,642954545;15,1375;95,60068182;4,955;74,09681818;2,614924242;72,25318182;1,986590909;3,225930544;12,70050227;15,87741136;10,25416667;37,79212121;9,976136364;48,07090909;9,896590909;9,913257576;75,23295455;75,10037879;49,90848485;199,3136364;3,095681818;3,198409091;67,39939394;30,46098485;1,867727273;59,9969697;36,42848485;6,297954545;3,701590909;24,4155303;2,836495175;1,849242424;74903,36687;186,0223199;87,10871405;5,682100656;39
40;28,15189394;70,66318182;71,01068182;3,5325;2,053560606;17,75340909;5,6775;9,261363636;3,550378788;5,772045455;11,07083333;87,17159091;7,971363636;59,51318182;2,821742424;72,61954545;3,70219697;4,408461689;12,698225;15,88249773;9,798863636;37,09878788;9,724621212;47,22484848;10,01174242;10,47537879;75,20492424;74,54659091;50,31454545;199,2136364;2,984318182;3,136136364;66,50363636;29,5155303;2,083181818;60,04787879;35,65757576;5,923409091;4,095681818;24,07083333;4,571969726;1,971969697;75097,7062;221,5357395;72,62866015;14,91600766;40
41;27,97689394;75,41742424;70,58795455;4,3625;2,612954545;9,530681818;7,7675;4,820454545;4,414015152;4,155075758;18,22083333;91,5525;6,591363636;59,265;4,023257576;65,19772727;3,887348485;3,441064987;12,70535682;15,87539318;9,814772727;37,97878788;10,14431818;48,2830303;9,889015152;9,710227273;74,61401515;75,06780303;50,58969697;201,1790909;3,0525;3,254772727;66,5969697;30,11704545;1,835;60,27818182;36,1569697;5,978409091;3,803409091;23,9625;2,876300937;2,022878788;62306,64504;168,588593;128,1364959;3,541149889;41
42;26,87916667;74,40681818;77,99977273;7,8525;3,63719697;15,91931818;4,1075;8,697727273;12,51780303;6,176287879;10,4125;109,0206818;6,002272727;61,56954545;2,234772727;69,77136364;4,2675;2,301724252;12,70504318;15,88379318;9,980681818;37,22848485;10,27992424;48,18;9,857954545;10,42310606;75,44962121;75,26856061;49,20424242;200,5627273;2,876136364;3,456136364;66,34242424;29,78295455;1,909242424;60,45272727;36,44424242;5,990681818;4,270227273;24,15871212;2,187303309;2,013484848;68030,82158;147,5549227;176,1176189;1,83593763;42
43;30,24128788;76,75318182;72,20840909;4,8325;1,903863636;10,25340909;4,7525;9,738636364;14,2594697;4,339772727;12,77916667;92,24568182;5,609545455;68,79045455;4,109924242;69,26318182;3,363409091;2,370460165;12,69778864;15,88232045;9,669318182;37,42484848;9,592045455;48,42848485;10,02462121;9,979166667;74,62992424;75,17386364;50,78;199,3754545;3,009772727;3,450681818;67,05636364;29,64659091;2,131060606;59,47090909;36,61757576;5,809772727;4,198863636;23,97007576;2,829931651;1,807121212;54374,06705;154,9016892;118,514615;2,167054648;43
44;31,56704545;75,92712121;75,6325;2,2475;3,712045455;16,2125;6,0475;5,579545455;9,4375;5,866136364;14,99583333;101,0075;6,365;71,00045455;3,528863636;73,48227273;2,561742424;3,802994086;12,70678864;15,87895227;10,40265152;37,96424242;9,799621212;47,50606061;10,36401515;10,0655303;75,37310606;75,0594697;50,57272727;201,0627273;3,286590909;3,397954545;67,14242424;29,57083333;2,061060606;59,33272727;35,52181818;6,1425;4,2675;24,01704545;3,91375289;2,156212121;75274,37831;217,5220313;68,82886092;10,42984306;44
45;29,02159091;69,45924242;82,67795455;7,9825;3,869621212;18,0125;1,8325;4,525;19,38371212;3,646287879;11,1875;110,5179545;7,960454545;62,905;3,192045455;63,555;2,809924242;4,305478803;12,70468864;15,86775682;9,857954545;38,03333333;10,49507576;48,14969697;10,1344697;9,779166667;75,23522727;75,21098485;50,38121212;200,2063636;3,117954545;3,267954545;66,4430303;29,56022727;1,967121212;60,68424242;36,74969697;5,8975;4,0775;23,59356061;3,923165815;2,192575758;68083,82321;225,6371757;96,99833155;10,72345003;45
46;31,30189394;71,35742424;77,25295455;6,7375;3,875530303;12,51704545;7,4075;7,120454545;19,02386364;3,87280303;10,24583333;96,32159091;6,059545455;73,61227273;2,555833333;71,70954545;2,262348485;5,6717128;12,70209773;15,88219773;10,18598485;37,98484848;9,769318182;47,9;10,32159091;9,796590909;74,80037879;75,16931818;49,46727273;198,9936364;2,980227273;3,398863636;66,26727273;29,9405303;2,121969697;59,75939394;35,6830303;6,077045455;3,958409091;23,98977273;5,61704543;2,108030303;66741,11514;281,3484751;49,96560425;27,37878821;46
47;31,38143939;76,50712121;81,50840909;4,0325;4,086287879;10,15795455;7,9825;10,27045455;5,86780303;5,256287879;14,30416667;91,35840909;8,159545455;68,68409091;4,194621212;65,75318182;1,706893939;5,912994608;12,70363864;15,87434318;10,17159091;37,82121212;10,24583333;48,50727273;9,697348485;10,36704545;75,07840909;75,40189394;49,50727273;200,2209091;3,033409091;3,279318182;66,40181818;30,24810606;1,905606061;59,37151515;35,83818182;5,770227273;3,9225;23,67083333;5,804289073;2,007727273;59515,22561;293,0273619;45,89266228;24,42466043;47
48;30,08219697;80,68136364;76,8725;3,4575;3,123106061;18,4625;5,9975;8,788636364;7,335984848;5,883560606;7,6625;92,38431818;7,783181818;70,66954545;4,165075758;62,45590909;3,930681818;2,505912162;12,70067955;15,87704318;10,49280303;37,40181818;9,539772727;47,73515152;10,39962121;9,595075758;75,09962121;74,78219697;50,72424242;200,1481818;3,395227273;3,099772727;66,50484848;30,22537879;1,941969697;59,48424242;36,19090909;5,762954545;4,014318182;24,13219697;2,313374576;1,915909091;68772,84446;150,6671465;171,6803535;2,299177611;48
49;26,7625;79,50378788;73,44840909;2,8275;3,983863636;14,05113636;7,6275;4,752272727;5,306439394;5,353863636;16,22083333;109,9356818;6,569545455;66,65136364;2,890681818;62,97590909;2,350984848;4,068565689;12,70541136;15,87111136;10,1344697;37,83212121;9,985984848;47,29393939;10,3844697;10,02537879;75,33068182;75,25568182;50,50969697;198,8481818;2,962954545;3,074318182;67,7630303;30,32083333;1,814393939;60,42727273;35,31939394;5,998409091;4,221136364;23,85871212;3,539745552;1,98530303;67854,14946;182,8831074;136,0156933;4,977830534;49
